Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,29.571475247524752,4.223095909590959,295.2469655439065,147.62348277195326,2458.6789390436193,7.032437124501652,12.485941545141017,97.45011701170117,2.4473798379837985,172.1679810981098,28.84252496927575,0.4,1.0,14.7
0,29.581124312431243,4.223202320232024,295.2926927107353,147.64634635536765,2459.0593637852435,7.033252449269332,12.487053810411545,97.47129112911291,2.447045904590459,172.14713331333132,28.845094302050672,0.4,1.0,14.7
0,29.590773377337733,4.223308730873088,295.33843681041617,147.66921840520808,2459.439929633968,7.034068056251211,12.488166428449828,97.49246524652466,2.4467119711971197,172.12628552855284,28.847664449719105,0.4,1.0,14.7
0,29.600422442244223,4.223415141514151,295.384197842949,147.6920989214745,2459.820636589792,7.034883945447291,12.489279399255857,97.51363936393639,2.4463780378037803,172.10543774377436,28.85023541228103,0.4,1.0,14.7
0,29.610071507150714,4.223521552155216,295.42997580833384,147.71498790416692,2460.201484652716,7.035700116857569,12.490392722829638,97.53481348134814,2.446044104410441,172.0845899589959,28.852807189736463,0.4,1.0,14.7
0,29.619720572057204,4.2236279627962805,295.4757707065707,147.73788535328535,2460.5824738227398,7.03651657048205,12.491506399171168,97.55598759875988,2.445710171017102,172.06374217421742,28.8553797820854,0.4,1.0,14.7
0,29.629369636963695,4.223734373437344,295.5215825376595,147.76079126882976,2460.963604099864,7.037333306320728,12.492620428280446,97.57716171617162,2.4453762376237624,172.04289438943894,28.85795318932783,0.4,1.0,14.7
0,29.639018701870185,4.223840784078408,295.56741130160077,147.78370565080039,2461.344875484088,7.038150324373615,12.493734810157488,97.59833583358336,2.445042304230423,172.02204660466046,28.860527411463796,0.4,1.0,14.7
0,29.648667766776676,4.223947194719472,295.61325699839364,147.80662849919682,2461.726287975412,7.038967624640694,12.494849544802268,97.61950995099511,2.4447083708370836,172.00119881988198,28.86310244849324,0.4,1.0,14.7
0,29.658316831683166,4.224053605360536,295.65911962803847,147.82955981401923,2462.1078415738366,7.039785207121974,12.495964632214799,97.64068406840684,2.444374437443744,171.98035103510352,28.865678300416185,0.4,1.0,14.7
0,29.667965896589656,4.2241600160015995,295.7049991905353,147.85249959526766,2462.4895362793604,7.040603071817454,12.497080072395079,97.66185818581859,2.444040504050405,171.95950325032504,28.868254967232634,0.4,1.0,14.7
0,29.677614961496147,4.224266426642664,295.7508956858842,147.8754478429421,2462.871372091985,7.041421218727133,12.49819586534311,97.68303230323033,2.4437065706570658,171.93865546554656,28.870832448942586,0.4,1.0,14.7
0,29.687264026402637,4.224372837283728,295.796809114085,147.8984045570425,2463.253349011709,7.042239647851012,12.499312011058889,97.70420642064207,2.4433726372637263,171.91780768076808,28.873410745546032,0.4,1.0,14.7
0,29.696913091309128,4.224479247924792,295.8427394751379,147.92136973756894,2463.6354670385326,7.043058359189091,12.50042850954242,97.72538053805381,2.4430387038703874,171.8969598959896,28.875989857042992,0.4,1.0,14.7
0,29.706562156215618,4.224585658565856,295.8886867690431,147.94434338452155,2464.0177261724575,7.0438773527413785,12.50154536079371,97.74655465546556,2.4427047704770475,171.8761121112111,28.87856978343347,0.4,1.0,14.7
0,29.71621122112211,4.224692069206921,295.9346509958,147.9673254979,2464.4001264134813,7.044696628507857,12.50266256481274,97.76772877287729,2.4423708370837085,171.85526432643263,28.88115052471743,0.4,1.0,14.7
0,29.7258602860286,4.224798479847985,295.9806321554088,147.9903160777044,2464.782667761606,7.045516186488537,12.50378012159952,97.78890289028902,2.442036903690369,171.83441654165415,28.883732080894895,0.4,1.0,14.7
0,29.73550935093509,4.224904890489049,296.02663024786966,148.01331512393483,2465.16535021683,7.0463360266834165,12.504898031154053,97.81007700770078,2.4417029702970297,171.8135687568757,28.886314451965863,0.4,1.0,14.7
0,29.745158415841587,4.225011301130113,296.0726452731825,148.03632263659125,2465.5481737791542,7.047156149092496,12.506016293476332,97.83125112511252,2.4413690369036907,171.79272097209721,28.888897637930327,0.4,1.0,14.7
0,29.754807480748077,4.225117711771177,296.1186772313474,148.0593386156737,2465.931138448578,7.047976553715776,12.50713490856636,97.85242524252425,2.441035103510351,171.77187318731873,28.891481638788292,0.4,1.0,14.7
0,29.764456545654568,4.225224122412241,296.16472612236424,148.08236306118212,2466.3142442251024,7.048797240553256,12.508253876424142,97.873599359936,2.440701170117012,171.75102540254025,28.894066454539768,0.4,1.0,14.7
0,29.774105610561058,4.225330533053305,296.2107919462335,148.10539597311674,2466.6974911087264,7.049618209604942,12.509373197049682,97.89477347734774,2.4403672367236724,171.73017761776177,28.896652085184765,0.4,1.0,14.7
0,29.78375467546755,4.225436943694369,296.25687470295435,148.12843735147717,2467.0808790994515,7.050439460870821,12.510492870442963,97.91594759475947,2.440033303330333,171.70932983298331,28.899238530723245,0.4,1.0,14.7
0,29.79340374037404,4.225543354335434,296.30297439252723,148.15148719626362,2467.4644081972756,7.051260994350901,12.511612896603992,97.93712171217122,2.439699369936994,171.68848204820483,28.901825791155222,0.4,1.0,14.7
0,29.80305280528053,4.225649764976498,296.3490910149521,148.17454550747604,2467.8480784022,7.052082810045182,12.512733275532774,97.95829582958297,2.4393654365436546,171.66763426342635,28.90441386648071,0.4,1.0,14.7
0,29.81270187018702,4.225756175617562,296.39522457022895,148.19761228511447,2468.231889714224,7.0529049079536605,12.513854007229305,97.9794699469947,2.439031503150315,171.64678647864787,28.907002756699697,0.4,1.0,14.7
0,29.82235093509351,4.225862586258626,296.44137505835783,148.22068752917892,2468.6158421333485,7.05372728807634,12.514975091693586,98.00064406440644,2.4386975697569757,171.6259386938694,28.909592461812185,0.4,1.0,14.7
0,29.832,4.22596899689969,296.4875424793387,148.24377123966934,2468.999935659572,7.054549950413221,12.516096528925615,98.02181818181819,2.4383636363636363,171.6050909090909,28.912182981818173,0.4,1.0,14.7
0,29.84164906490649,4.226075407540754,296.53372683317195,148.26686341658598,2469.384170292897,7.055372894964307,12.517218318925407,98.04299229922992,2.4380297029702973,171.58424312431242,28.91477431671769,0.4,1.0,14.7
0,29.85129812981298,4.226181818181819,296.5799281198568,148.2899640599284,2469.7685460333214,7.056196121729586,12.518340461692937,98.06416641664167,2.437695769576958,171.56339533953394,28.917366466510686,0.4,1.0,14.7
0,29.860947194719472,4.226288228822883,296.6261463393937,148.31307316969685,2470.153062880846,7.057019630709068,12.519462957228217,98.08534053405342,2.4373618361836185,171.54254755475546,28.91995943119718,0.4,1.0,14.7
0,29.870596259625962,4.226394639463946,296.6723814917826,148.3361907458913,2470.5377208354703,7.0578434219027475,12.52058580553125,98.10651465146515,2.437027902790279,171.521699769977,28.92255321077719,0.4,1.0,14.7
0,29.880245324532453,4.226501050105011,296.7186335770234,148.3593167885117,2470.9225198971944,7.058667495310627,12.52170900660203,98.1276887688769,2.4366939693969396,171.50085198519852,28.925147805250692,0.4,1.0,14.7
0,29.889894389438943,4.2266074607460755,296.7649025951163,148.38245129755816,2471.307460066019,7.059491850932707,12.522832560440559,98.14886288628864,2.4363600360036006,171.48000420042004,28.927743214617692,0.4,1.0,14.7
0,29.899543454345434,4.226713871387139,296.81118854606115,148.40559427303057,2471.6925413419426,7.060316488768986,12.52395646704684,98.17003700370037,2.436026102610261,171.45915641564156,28.930339438878203,0.4,1.0,14.7
0,29.909192519251924,4.226820282028203,296.85749142985844,148.42874571492922,2472.0777637249676,7.0611414088194735,12.525080726420882,98.19121112111212,2.4356921692169218,171.43830863086308,28.932936478032236,0.4,1.0,14.7
0,29.918841584158415,4.2269266926692675,296.9038112465073,148.45190562325365,2472.463127215092,7.061966611084152,12.526205338562661,98.21238523852386,2.4353582358235824,171.41746084608462,28.935534332079747,0.4,1.0,14.7
0,29.928490649064905,4.227033103310331,296.9501479960082,148.4750739980041,2472.848631812317,7.062792095563033,12.527330303472194,98.2335593559356,2.435024302430243,171.39661306130614,28.93813300102077,0.4,1.0,14.7
0,29.938139713971395,4.2271395139513945,296.9965016783611,148.49825083918054,2473.2342775166408,7.0636178622561125,12.528455621149476,98.25473347334733,2.434690369036904,171.37576527652766,28.94073248485529,0.4,1.0,14.7
0,29.947788778877886,4.227245924592459,297.04287229356595,148.52143614678297,2473.6200643280654,7.064443911163393,12.529581291594507,98.27590759075909,2.4343564356435645,171.35491749174918,28.943332783583312,0.4,1.0,14.7
0,29.957437843784376,4.227352335233523,297.08925984162283,148.54462992081142,2474.0059922465894,7.065270242284873,12.530707314807287,98.29708170817082,2.434022502250225,171.3340697069707,28.945933897204835,0.4,1.0,14.7
0,29.967086908690867,4.227458745874587,297.1356643225317,148.56783216126584,2474.3920612722136,7.066096855620553,12.531833690787817,98.31825582558255,2.4336885688568857,171.3132219221922,28.94853582571986,0.4,1.0,14.7
0,29.976735973597357,4.227565156515651,297.182085736293,148.5910428681465,2474.778271404938,7.06692375117044,12.532960419536108,98.3394299429943,2.4333546354635462,171.29237413741373,28.95113856912841,0.4,1.0,14.7
0,29.986385038503848,4.227671567156716,297.22852408290584,148.61426204145292,2475.164622644763,7.067750928934521,12.534087501052138,98.36060406040605,2.4330207020702073,171.27152635263525,28.953742127430438,0.4,1.0,14.7
0,29.996034103410338,4.22777797779778,297.27497936237074,148.63748968118537,2475.551114991688,7.0685783889128,12.535214935335919,98.38177817781778,2.432686768676868,171.2506785678568,28.956346500625973,0.4,1.0,14.7
0,30.00568316831683,4.227884388438844,297.3214515746876,148.6607257873438,2475.937748445712,7.06940613110528,12.536342722387452,98.40295229522953,2.4323528352835284,171.2298307830783,28.958951688715015,0.4,1.0,14.7
0,30.01533223322332,4.227990799079908,297.3679407198565,148.68397035992825,2476.3245230068364,7.070234155511961,12.537470862206732,98.42412641264127,2.432018901890189,171.20898299829983,28.96155769169755,0.4,1.0,14.7
0,30.02498129812981,4.228097209720972,297.4144467978774,148.7072233989387,2476.711438675061,7.07106246213284,12.538599354793764,98.445300530053,2.4316849684968496,171.18813521352135,28.964164509573596,0.4,1.0,14.7
0,30.0346303630363,4.228203620362036,297.46096980875035,148.73048490437517,2477.098495450385,7.071891050967921,12.539728200148545,98.46647464746475,2.4313510351035106,171.16728742874287,28.96677214234314,0.4,1.0,14.7
0,30.04427942794279,4.228310031003099,297.50750975247524,148.75375487623762,2477.4856933328097,7.0727199220172015,12.540857398271076,98.4876487648765,2.431017101710171,171.14643964396438,28.969380590006185,0.4,1.0,14.7
0,30.053928492849288,4.228416441644164,297.5540666290525,148.77703331452625,2477.873032322334,7.073549075280688,12.541986949161366,98.50882288228823,2.4306831683168317,171.12559185918593,28.971989852562757,0.4,1.0,14.7
0,30.063577557755778,4.228522852285229,297.6006404384814,148.8003202192407,2478.2605124189586,7.074378510758368,12.543116852819399,98.52999699969997,2.4303492349234923,171.10474407440745,28.97459993001281,0.4,1.0,14.7
0,30.07322662266227,4.228629262926292,297.6472311807623,148.82361559038114,2478.6481336226834,7.075208228450249,12.54424710924518,98.55117111711172,2.430015301530153,171.08389628962897,28.977210822356366,0.4,1.0,14.7
0,30.08287568756876,4.228735673567357,297.69383885589514,148.84691942794757,2479.0358959335076,7.076038228356329,12.545377718438711,98.57234523452345,2.429681368136814,171.06304850485049,28.979822529593424,0.4,1.0,14.7
0,30.09252475247525,4.228842084208421,297.7404634638801,148.87023173194004,2479.4237993514316,7.07686851047661,12.546508680399992,98.5935193519352,2.4293474347434745,171.042200720072,28.982435051723982,0.4,1.0,14.7
0,30.10217381738174,4.228948494849485,297.787105004717,148.8935525023585,2479.811843876457,7.07769907481109,12.547639995129023,98.61469346934695,2.429013501350135,171.02135293529352,28.985048388748044,0.4,1.0,14.7
0,30.11182288228823,4.229054905490549,297.83376347840584,148.91688173920292,2480.200029508581,7.07852992135977,12.548771662625805,98.63586758675868,2.4286795679567956,171.00050515051504,28.98766254066561,0.4,1.0,14.7
0,30.12147194719472,4.229161316131614,297.8804388849472,148.9402194424736,2480.5883562478057,7.079361050122657,12.549903682890346,98.65704170417041,2.428345634563456,170.97965736573656,28.990277507476698,0.4,1.0,14.7
0,30.13112101210121,4.229267726772678,297.9271312243401,148.96356561217004,2480.9768240941307,7.080192461099737,12.551036055922626,98.67821582158217,2.428011701170117,170.9588095809581,28.992893289181268,0.4,1.0,14.7
0,30.1407700770077,4.229374137413741,297.97384049658496,148.98692024829248,2481.365433047555,7.081024154291018,12.552168781722658,98.6993899389939,2.427677767776778,170.93796179617962,28.99550988577934,0.4,1.0,14.7
0,30.150419141914192,4.229480548054806,298.02056670168184,149.01028335084092,2481.7541831080803,7.081856129696498,12.55330186029044,98.72056405640564,2.4273438343834384,170.91711401140114,28.998127297270916,0.4,1.0,14.7
0,30.160068206820682,4.22958695869587,298.06730983963075,149.03365491981538,2482.1430742757047,7.082688387316178,12.554435291625971,98.7417381738174,2.427009900990099,170.89626622662266,29.000745523655993,0.4,1.0,14.7
0,30.169717271727173,4.229693369336934,298.1140699104317,149.05703495521584,2482.532106550429,7.083520927150059,12.555569075729252,98.76291229122913,2.4266759675967595,170.87541844184418,29.003364564934575,0.4,1.0,14.7
0,30.179366336633663,4.229799779977997,298.1608469140846,149.0804234570423,2482.9212799322536,7.084353749198138,12.556703212600285,98.78408640864086,2.4263420342034205,170.85457065706572,29.005984421106657,0.4,1.0,14.7
0,30.189015401540154,4.229906190619062,298.2076408505899,149.10382042529494,2483.3105944211784,7.085186853460426,12.557837702239075,98.8052605260526,2.426008100810081,170.83372287228724,29.008605092172264,0.4,1.0,14.7
0,30.198664466446644,4.2300126012601265,298.25445171994676,149.12722585997338,2483.700050017203,7.086020239936907,12.558972544645606,98.82643464346435,2.4256741674167417,170.81287508750876,29.01122657813135,0.4,1.0,14.7
0,30.208313531353134,4.2301190119011896,298.30127952215565,149.15063976107783,2484.0896467203283,7.086853908627587,12.560107739819887,98.84760876087608,2.4253402340234023,170.79202730273028,29.01384887898394,0.4,1.0,14.7
0,30.217962596259625,4.230225422542254,298.34812425721657,149.17406212860828,2484.479384530552,7.087687859532468,12.561243287761918,98.86878287828783,2.425006300630063,170.7711795179518,29.016471994730033,0.4,1.0,14.7
0,30.227611661166115,4.230331833183318,298.39498592512945,149.19749296256472,2484.8692634478766,7.088522092651548,12.5623791884717,98.88995699569958,2.424672367236724,170.7503317331733,29.01909592536963,0.4,1.0,14.7
0,30.237260726072606,4.230438243824382,298.4418645258944,149.2209322629472,2485.2592834723014,7.089356607984828,12.563515441949232,98.91113111311131,2.4243384338433844,170.72948394839483,29.021720670902727,0.4,1.0,14.7
0,30.246909790979096,4.230544654465446,298.48876005951126,149.24438002975563,2485.649444603826,7.090191405532309,12.564652048194514,98.93230523052306,2.424004500450045,170.70863616361635,29.02434623132933,0.4,1.0,14.7
0,30.256558855885586,4.230651065106511,298.53567252598066,149.26783626299033,2486.0397468424508,7.091026485293998,12.565789007207556,98.9534793479348,2.4236705670567056,170.68778837883787,29.026972606649455,0.4,1.0,14.7
